,id,Part Name,Offset,Duration,Type,Pitch Class
0,140248652133472,Violin,0.0,24.0,<class 'music21.note.Rest'>,
8,140248203010400,Violin,24.0,2.0,<class 'music21.note.Note'>,2.0
9,140248203010496,Violin,26.0,0.75,<class 'music21.note.Note'>,0.0
10,140248203011072,Violin,26.75,0.25,<class 'music21.note.Note'>,11.0
11,140248203012176,Violin,27.0,1.0,<class 'music21.note.Note'>,9.0
12,140248203012752,Violin,28.0,1.0,<class 'music21.note.Note'>,7.0
13,140248203013952,Violin,29.0,0.5,<class 'music21.note.Note'>,9.0
14,140248203011600,Violin,29.5,0.5,<class 'music21.note.Note'>,11.0
15,140248203023312,Violin,30.0,1.5,<class 'music21.note.Note'>,0.0
16,140248203023888,Violin,31.5,0.0,<class 'music21.note.Note'>,0.0
17,140248203024464,Violin,31.5,0.0,<class 'music21.note.Note'>,2.0
18,140248203022736,Violin,31.5,0.0,<class 'music21.note.Note'>,0.0
19,140248203024944,Violin,31.5,0.0,<class 'music21.note.Note'>,11.0
20,140248203025616,Violin,31.5,0.0,<class 'music21.note.Note'>,0.0
21,140248203026288,Violin,31.5,1.0,<class 'music21.note.Note'>,4.0
22,140248203043408,Violin,32.5,0.5,<class 'music21.note.Note'>,2.0
23,140248203044080,Violin,33.0,1.0,<class 'music21.note.Note'>,0.0
24,140248203045232,Violin,34.0,1.0,<class 'music21.note.Note'>,11.0
25,140248203045280,Violin,35.0,0.5,<class 'music21.note.Note'>,4.0
26,140248203046336,Violin,35.5,0.5,<class 'music21.note.Note'>,4.0
27,140248203046864,Violin,36.0,1.0,<class 'music21.note.Note'>,4.0
28,140248203056272,Violin,37.0,1.0,<class 'music21.note.Note'>,3.0
29,140248203057376,Violin,38.0,0.75,<class 'music21.note.Note'>,4.0
30,140248203055696,Violin,38.75,0.25,<class 'music21.note.Note'>,0.0
31,140248203058480,Violin,39.0,1.0,<class 'music21.note.Note'>,0.0
32,140248203059056,Violin,40.0,1.0,<class 'music21.note.Note'>,11.0
33,140248203076704,Violin,41.0,0.5,<class 'music21.note.Note'>,0.0
34,140248203076176,Violin,41.5,0.5,<class 'music21.note.Note'>,2.0
35,140248203077232,Violin,42.0,1.75,<class 'music21.note.Note'>,4.0
36,140248203078384,Violin,43.75,0.5,<class 'music21.note.Note'>,2.0
37,140248203079632,Violin,44.25,0.5,<class 'music21.note.Note'>,0.0
38,140248203079104,Violin,44.75,0.25,<class 'music21.note.Note'>,11.0
39,140248203089136,Violin,45.0,1.5,<class 'music21.note.Note'>,11.0
40,140248203089712,Violin,46.5,1.5,<class 'music21.note.Note'>,9.0
41,140248203090384,Violin,48.0,1.0,<class 'music21.note.Rest'>,
43,140248203088560,Violin,49.0,1.5,<class 'music21.note.Note'>,9.0
44,140248203091776,Violin,50.5,0.5,<class 'music21.note.Note'>,11.0
45,140248203091008,Violin,51.0,1.5,<class 'music21.note.Note'>,2.0
46,140248203105136,Violin,52.5,1.5,<class 'music21.note.Note'>,0.0
47,140248203104656,Violin,54.0,1.0,<class 'music21.note.Rest'>,
49,140248203106144,Violin,55.0,1.5,<class 'music21.note.Note'>,11.0
50,140248203106528,Violin,56.5,0.5,<class 'music21.note.Note'>,1.0
51,140248203107632,Violin,57.0,1.5,<class 'music21.note.Note'>,4.0
52,140248203108112,Violin,58.5,0.5,<class 'music21.note.Note'>,2.0
53,140248203107104,Violin,59.0,1.0,<class 'music21.note.Rest'>,
55,140248203120944,Violin,60.0,1.5,<class 'music21.note.Note'>,3.0
56,140248203121568,Violin,61.5,1.5,<class 'music21.note.Note'>,3.0
57,140248203122288,Violin,63.0,1.5,<class 'music21.note.Note'>,9.0
58,140248203122768,Violin,64.5,1.0,<class 'music21.note.Note'>,2.0
59,140248203121760,Violin,65.5,0.5,<class 'music21.note.Note'>,0.0
60,140248203123248,Violin,66.0,1.5,<class 'music21.note.Note'>,11.0
61,140248203124208,Violin,67.5,0.0,<class 'music21.note.Note'>,11.0
62,140248203124256,Violin,67.5,1.0,<class 'music21.note.Note'>,9.0
63,140248203137616,Violin,68.5,0.25,<class 'music21.note.Note'>,9.0
64,140248203137136,Violin,68.75,0.25,<class 'music21.note.Note'>,7.0
65,140248203138576,Violin,69.0,1.5,<class 'music21.note.Note'>,7.0
66,140248203138096,Violin,70.5,1.5,<class 'music21.chord.Chord'>,11.0
67,140248203138096,Violin,70.5,1.5,<class 'music21.chord.Chord'>,11.0
68,140248203140016,Violin,72.0,0.25,<class 'music21.note.Note'>,7.0
69,140248203140496,Violin,72.25,0.125,<class 'music21.note.Rest'>,
70,140248203140976,Violin,72.375,0.125,<class 'music21.note.Note'>,9.0
71,140248203154144,Violin,72.5,1.0,<class 'music21.note.Note'>,11.0
72,140248203153808,Violin,73.5,0.375,<class 'music21.note.Rest'>,
73,140248203155440,Violin,73.875,0.125,<class 'music21.note.Note'>,0.0
74,140248203154672,Violin,74.0,0.375,<class 'music21.note.Note'>,6.0
75,140248203156112,Violin,74.375,0.125,<class 'music21.note.Note'>,4.0
76,140248203155584,Violin,74.5,0.375,<class 'music21.note.Note'>,2.0
77,140248203156880,Violin,74.875,0.125,<class 'music21.note.Note'>,0.0
78,140248203178864,Violin,75.0,0.25,<class 'music21.note.Note'>,7.0
79,140248203179776,Violin,75.25,0.125,<class 'music21.note.Rest'>,
80,140248203180400,Violin,75.375,0.125,<class 'music21.note.Note'>,9.0
81,140248203180736,Violin,75.5,1.0,<class 'music21.note.Note'>,11.0
82,140248203179536,Violin,76.5,0.375,<class 'music21.note.Rest'>,
83,140248203182032,Violin,76.875,0.125,<class 'music21.note.Note'>,0.0
84,140248203181264,Violin,77.0,0.375,<class 'music21.note.Note'>,6.0
85,140248203186864,Violin,77.375,0.125,<class 'music21.note.Note'>,0.0
86,140248203186336,Violin,77.5,0.375,<class 'music21.note.Note'>,11.0
87,140248203187632,Violin,77.875,0.125,<class 'music21.note.Note'>,9.0
88,140248203188304,Violin,78.0,0.25,<class 'music21.note.Note'>,7.0
89,140248203189072,Violin,78.25,0.125,<class 'music21.note.Rest'>,
90,140248203189744,Violin,78.375,0.125,<class 'music21.note.Note'>,9.0
91,140248203199104,Violin,78.5,1.25,<class 'music21.note.Note'>,11.0
92,140248203199632,Violin,79.75,0.125,<class 'music21.note.Rest'>,
93,140248203200976,Violin,79.875,0.125,<class 'music21.note.Note'>,1.0
94,140248203201312,Violin,80.0,1.0,<class 'music21.note.Note'>,2.0
95,140248203200448,Violin,81.0,0.25,<class 'music21.note.Note'>,4.0
96,140248203201840,Violin,81.25,0.125,<class 'music21.note.Rest'>,
97,140248203211344,Violin,81.375,0.125,<class 'music21.note.Note'>,6.0
98,140248203211680,Violin,81.5,1.5,<class 'music21.note.Note'>,7.0
99,140248203212208,Violin,83.0,0.5,<class 'music21.note.Note'>,6.0
100,140248203213024,Violin,83.5,0.5,<class 'music21.chord.Chord'>,6.0
101,140248203213024,Violin,83.5,0.5,<class 'music21.chord.Chord'>,1.0
102,140248203213024,Violin,83.5,0.5,<class 'music21.chord.Chord'>,10.0
